"Jefferson.County..Alabama_16","Maricopa.County..Arizona_16","Pima.County..Arizona_16","Alameda.County..California_16","Contra.Costa.County..California_16","Fresno.County..California_16","Kern.County..California_16","Los.Angeles.County..California_16","Orange.County..California_16","Riverside.County..California_16","Sacramento.County..California_16","San.Bernardino.County..California_16","San.Diego.County..California_16","San.Francisco.County..California_16","San.Joaquin.County..California_16","San.Mateo.County..California_16","Santa.Clara.County..California_16","Sonoma.County..California_16","Stanislaus.County..California_16","Ventura.County..California_16","Arapahoe.County..Colorado_16","Denver.County..Colorado_16","El.Paso.County..Colorado_16","Jefferson.County..Colorado_16","Fairfield.County..Connecticut_16","Hartford.County..Connecticut_16","New.Haven.County..Connecticut_16","New.Castle.County..Delaware_16","Brevard.County..Florida_16","Broward.County..Florida_16","Duval.County..Florida_16","Hillsborough.County..Florida_16","Lee.County..Florida_16","Miami.Dade.County..Florida_16","Orange.County..Florida_16","Palm.Beach.County..Florida_16","Pasco.County..Florida_16","Pinellas.County..Florida_16","Polk.County..Florida_16","Volusia.County..Florida_16","Cobb.County..Georgia_16","DeKalb.County..Georgia_16","Honolulu.County..Hawaii_16","Cook.County..Illinois_16","DuPage.County..Illinois_16","Kane.County..Illinois_16","Lake.County..Illinois_16","Will.County..Illinois_16","Marion.County..Indiana_16","Johnson.County..Kansas_16","Sedgwick.County..Kansas_16","Jefferson.County..Kentucky_16","Anne.Arundel.County..Maryland_16","Baltimore.County..Maryland_16","Montgomery.County..Maryland_16","Prince.George.s.County..Maryland_16","Baltimore.city..Maryland_16","Bristol.County..Massachusetts_16","Essex.County..Massachusetts_16","Middlesex.County..Massachusetts_16","Norfolk.County..Massachusetts_16","Plymouth.County..Massachusetts_16","Suffolk.County..Massachusetts_16","Worcester.County..Massachusetts_16","Kent.County..Michigan_16","Macomb.County..Michigan_16","Oakland.County..Michigan_16","Wayne.County..Michigan_16","Hennepin.County..Minnesota_16","Ramsey.County..Minnesota_16","Jackson.County..Missouri_16","St..Louis.County..Missouri_16","Clark.County..Nevada_16","Bergen.County..New.Jersey_16","Camden.County..New.Jersey_16","Essex.County..New.Jersey_16","Hudson.County..New.Jersey_16","Monmouth.County..New.Jersey_16","Ocean.County..New.Jersey_16","Passaic.County..New.Jersey_16","Union.County..New.Jersey_16","Bernalillo.County..New.Mexico_16","Bronx.County..New.York_16","Erie.County..New.York_16","Kings.County..New.York_16","Monroe.County..New.York_16","Nassau.County..New.York_16","New.York.County..New.York_16","Queens.County..New.York_16","Suffolk.County..New.York_16","Westchester.County..New.York_16","Guilford.County..North.Carolina_16","Mecklenburg.County..North.Carolina_16","Wake.County..North.Carolina_16","Cuyahoga.County..Ohio_16","Franklin.County..Ohio_16","Hamilton.County..Ohio_16","Montgomery.County..Ohio_16","Summit.County..Ohio_16","Oklahoma.County..Oklahoma_16","Multnomah.County..Oregon_16","Washington.County..Oregon_16","Allegheny.County..Pennsylvania_16","Bucks.County..Pennsylvania_16","Chester.County..Pennsylvania_16","Delaware.County..Pennsylvania_16","Lancaster.County..Pennsylvania_16","Montgomery.County..Pennsylvania_16","Philadelphia.County..Pennsylvania_16","Providence.County..Rhode.Island_16","Davidson.County..Tennessee_16","Shelby.County..Tennessee_16","Bexar.County..Texas_16","Dallas.County..Texas_16","Denton.County..Texas_16","El.Paso.County..Texas_16","Fort.Bend.County..Texas_16","Harris.County..Texas_16","Tarrant.County..Texas_16","Travis.County..Texas_16","Williamson.County..Texas_16","Salt.Lake.County..Utah_16","Utah.County..Utah_16","Fairfax.County..Virginia_16","King.County..Washington_16","Pierce.County..Washington_16","Snohomish.County..Washington_16","Dane.County..Wisconsin_16","Milwaukee.County..Wisconsin_16"
659521,4243000,1016210,1647700,1135130,979915,884788,10137900,3172530,2387740,1514460,2140100,3317750,870887,733709,764797,1919400,503070,541560,849738,637068,693060,688284,571837,944177,892389,856875,556987,579130,1909630,926255,1376240,722336,2712940,1314370,1443810,512368,960730,666149,529364,748150,740321,992605,5203500,929368,531715,703047,689529,941229,584451,511995,765352,568346,831026,1043860,908049,614664,558324,779018,1589770,697181,513565,784230,819589,642173,867730,1243970,1749370,1232480,540649,691801,998581,2155660,939151,510150,796914,677983,625846,592497,507945,555630,676953,1455720,921046,2629150,747727,1361500,1643730,2333050,1492580,974542,521330,1054840,1046790,1249350,1264520,809099,531239,540300,782970,799766,582779,1225360,626399,516312,563402,538500,821725,1567870,633673,684410,934603,1928680,2574980,806180,837918,741237,4589930,2016870,1199320,528718,1121350,592299,1138650,2149970,861312,787620,531273,951448
51.6293,76.0668,76.2255,41.7591,58.0421,65.375,72.5685,50.246,62.606,58.886,58.289,61.4338,71.9003,46.4366,56.9643,50.8271,44.0148,73.786,73.0695,80.1559,71.0138,75.3591,80.2635,90.8885,73.7883,71.317,74.1199,64.9216,82.6388,60.9337,60.4671,70.6094,85.1443,74.4547,64.8002,74.7684,88.2286,81.689,78.8322,83.3921,58.738,34.9869,21.0782,56.1057,76.8353,70.3896,75.4607,73.3446,61.3908,86.5402,78.1838,72.0028,73.2116,61.6872,55.0804,17.5516,30.7908,84.017,81.5697,76.7839,78.3969,83.7298,55.0942,83.3496,80.1521,81.4214,75.1338,52.8266,72.526,66.3288,66.9879,68.5002,61.7004,72.2539,63.6144,44.6073,54.2655,82.2389,90.5768,65.6931,54.8214,70.8451,21.4929,78.0602,42.7574,76.3259,68.0568,56.6973,38.8272,80.1159,64.511,55.8115,54.5044,65.7463,62.4725,67.6332,67.0966,73.1706,79.1024,68.937,78.8116,75.3311,80.2193,88.0286,85.2926,69.195,89.4704,79.6649,40.4441,72.6521,64.6105,38.5629,78.8502,61.7941,74.3345,80.479,52.4705,62.7677,67.8143,74.4576,79.7773,78.6755,92.6154,61.9341,64.8139,73.1203,75.9483,83.5469,59.1266
47.1,49.4,49.2,49.1,48.9,49.9,51.3,49.3,49.3,49.7,48.8,49.7,50.3,51,49.8,49.4,50.5,48.8,49.2,49.4,49.6,50.1,50.6,49.7,48.7,48.6,48.3,48.4,48.7,48.7,48.5,48.7,49,48.5,49.2,48.4,48.7,47.9,48.9,48.9,48.3,47.3,50.6,48.6,49,49.9,50,49.6,48.2,49,49.4,48.4,49.6,47.4,48.2,48.1,47,48.6,48.3,48.9,47.9,48.6,48.5,49.4,49.3,48.7,48.8,48.1,49.4,48.7,48.3,47.5,49.9,48.5,48.4,48.1,49.8,48.7,48.2,48.8,48.8,49,47.2,48.4,47.4,48.3,48.6,47.4,48.5,49.2,48.4,47.4,48,48.6,47.7,48.8,48.2,48.3,48.5,48.9,49.6,49.2,48.3,49.1,49.2,48.1,49,48.6,47.4,48.6,48.1,47.7,49.3,49.2,49.2,49.1,49.1,49.7,48.9,50.4,49.2,50.2,50.6,49.6,50,49.6,50.1,49.5,48.4
6.5,6.6,5.8,5.9,5.8,8.1,8,6.2,6,6.6,6.6,7.2,6.4,4.6,7.1,5.7,6.2,5.1,7.3,6.1,6.4,6.4,6.9,5.3,5.6,5.4,5.2,5.8,4.8,5.8,6.8,6.4,4.8,5.8,6.3,5.2,5.2,4.5,5.9,4.6,6.4,7.2,6.5,6.3,5.9,6.5,5.8,5.9,7.4,6.4,7.3,6.4,6.1,5.9,6.4,6.6,6.6,5.2,5.4,5.5,5.4,5.3,5.4,5.4,6.9,5.5,5.5,6.6,6.6,7.1,6.8,5.8,6.4,5.3,6.2,6.5,6.9,4.9,6.8,6.8,6.2,5.9,7.4,5.4,7.4,5.5,5.4,4.9,6.2,5.3,5.6,5.9,6.8,6.3,5.8,7.3,6.7,6.1,5.6,7.8,5.8,6.4,5.3,4.9,5.6,6,6.6,5.5,6.9,5.7,6.9,7.2,7.3,7.6,6.5,7.8,7,7.8,7.2,6.6,6.7,7.8,9.7,6.5,6,6.8,6.3,5.9,7
16.5,17.9,15.6,15,17.2,20.6,21.2,16,16.5,19.1,17.4,19.6,15.5,9,20.4,15.4,16.4,14.9,19.9,17.5,17.6,13.9,17.7,15,17.5,16,15.4,16,13.8,15.5,15.9,16.6,13.4,14.5,16.2,14.2,15.1,12.2,16.6,13.2,17.8,16.5,14.9,16,17.1,19.8,18.9,19.8,17.5,18.4,18.9,16.1,16.3,15.7,17,15.8,14.4,15.6,16.2,14.8,16,16.6,11.7,16.1,17.9,16,16,17.4,15.6,16.3,17.2,16.4,17.1,16.2,16.8,17.2,13.6,16.7,16.8,17.4,17.4,16.5,17.9,15.1,15.8,15.6,16.4,9.7,14.2,16.4,16.9,16.8,17.4,18.2,15.4,16.3,16.6,16.1,15.6,18,13.5,17.2,13.6,16,17.5,16.2,17.2,16.2,15.2,15,14.5,18,18.7,19.1,19,19.9,20.6,19.2,19.5,15.9,19.6,20.1,24.5,17.3,14.6,16.9,16.5,15,17.3
8.9,9.3,12,8.7,8.3,10.3,10.6,9.9,9.5,10,8.8,10.7,10.7,7.3,9.8,7.3,8.6,8.3,9.6,9.6,8.6,8.3,11.3,8.2,9.2,9.2,10.2,9.6,7.4,8.1,9.2,9.1,7,8.6,10.9,7.6,7,6.8,8.3,8.1,9.1,8.8,9.7,9.2,8.9,9,10.4,9.4,9.4,7.9,9.4,8.6,8.8,9,8,10.2,10.2,9.4,9.5,10,8.9,8.8,13.9,10,9.6,8.3,8.2,9.1,8.7,10.3,8.4,8.6,8.6,8.2,8.5,9.2,8.4,8.6,7.4,9.9,8.7,9.2,10.7,9.6,8.7,10.4,9,9.3,8.4,9.3,9.1,10.6,9.1,9.2,9.1,9.9,9.3,9.2,8.7,9.1,8.3,8.2,9,8,9.2,10.2,9.2,8.1,10.5,11.1,10.1,9.7,10.5,9.7,9.5,11.3,8.3,9.5,9.4,9.4,7.9,9.6,16.7,8.3,8.4,9.4,8.2,13.8,9.9
14.4,14.4,12.3,16.6,12.7,15.2,15.4,15.9,14.3,13.8,15.5,14.9,16.4,23.4,13.9,14.6,15.8,12.9,14.5,13.2,15.2,22.6,15.6,14.2,11.5,13.1,13.3,14.5,11.1,13.6,16.5,15.2,10.8,14.4,16.8,12,10.8,11.9,12.8,11.4,14.4,16.8,15.5,16.3,12.6,11.9,10.9,11.4,16.7,13.5,14.3,14.7,14.2,14,12.9,14.8,18.9,12.5,12,15.2,12.4,10.6,23.1,12.6,15.5,12.9,12.8,13.6,17.1,16.5,15.4,12.7,14.9,11.7,13.9,13.7,21.3,10.7,10.9,13.4,12.9,15,15.9,14,18.4,13.9,11.4,22.7,16.4,11.5,11.3,13.7,16.7,14.7,13.6,18.1,15,13.4,13.1,15.9,18.7,15.4,15.3,11,11.3,12.8,12.9,12.4,18.9,14.9,19.6,14.5,15.8,16.1,14.8,14.9,12.4,16.2,14.9,20.1,13.8,16.4,14.3,13.4,17.5,15.1,14.5,15.4,16.4
12.6,13,11.2,14.8,13.3,12.2,12.5,13.7,13,12.6,13,12.8,13.1,15.8,12.8,14.3,14.5,12.4,12.4,12.4,14,15.6,12.4,13,12.6,12.1,11.7,12.2,10.1,13.2,12.6,13.5,10.3,13.9,14,11.4,12.1,10.9,11.6,10.5,14.3,14.4,12.5,13.5,12.8,13.7,12.6,13.9,12.7,13.9,12.1,12.5,13.1,12.1,13.8,13.4,12.2,12.4,11.9,13,12.4,11.5,12.8,12.1,12.4,12.3,12.5,12,13.1,11.9,12.4,11.8,13.8,13.2,12.5,14,15.7,11.5,10.2,12.8,13.8,12.5,12.6,11,13.9,11.1,11.9,14.6,14,12,12.8,12.5,14.9,15.1,11.4,13.3,11.6,11.4,11.5,12.7,16,15.1,11.4,11.6,12.2,11.7,11.3,12.3,12.2,12.2,13.7,12.6,13.3,13.8,15.4,12.4,15.2,14.2,13.6,15.7,16.2,14.5,12.4,14.5,14.7,12.8,13.8,13.2,12.6
12.7,12.8,11.4,13.7,14.6,11.5,11.6,13.7,14.5,12.8,12.9,12.6,12.8,13.5,12.7,14.4,14.1,13.4,12.4,13.7,13.3,11.7,12.3,14,15.3,14.2,14.1,14,13.7,14.6,13,13.6,12.1,14.8,13.4,13.3,13.7,14.1,12.3,13,14.5,13.5,12.3,12.9,14.4,14.4,14.8,15.4,12.4,13.7,12,13,14.4,13.3,14.3,14.2,12.3,14.7,14.6,14.2,14.9,15.3,11.5,15,12.7,14.6,14.7,13.5,13,11.9,12.8,13.2,13.5,15.2,13.9,14.3,12.5,15.8,12.4,13.7,14.6,12.7,13,13.5,12.1,13.5,14.7,12.6,13.9,15.7,14.9,13.7,13.7,14.6,13.2,12.4,12.8,12.9,14,11.7,13.2,13.4,12.8,15.3,14.8,13.5,12.7,14.3,11.9,13.4,12.2,13,12.2,12.8,14.6,11.4,14,12.6,13.4,12.8,13.6,11.3,8.3,14.8,13.8,13,14.4,12.1,12.1
13.2,11.4,12.7,12.2,13.1,10.4,10.4,11.7,12.3,11.2,12.2,11.1,11.7,11.7,11.1,13.1,11.6,14.6,11.2,12.9,12.3,10.2,11.7,14.7,13.6,13.8,13.8,13.3,16.1,13.1,12.6,11.9,14.1,12,11.1,13,13.3,15.8,12.4,15.3,11.9,11.7,12,12.3,13.9,12.1,13.4,12.1,12.1,12.5,12.6,13.5,13.1,13.5,13.1,12.6,12.5,13.8,14.1,12.8,13.8,14.6,10.3,13.9,12.4,14.1,14.3,13.4,12.8,12.4,13,14.2,11.7,13.9,13.3,12.1,10.6,15.2,13.2,12.3,12.7,13.1,10.7,14.3,11.1,13.6,14.1,11.4,12.7,13.9,13.3,12.4,10.8,11.2,14.4,11.4,13.4,13.6,14.4,11.9,11.9,11.7,14.6,15.6,14,13.9,13,14,11.6,12.9,11.5,12.5,10.5,10.8,10.7,10.2,12,10.7,11.2,10.4,10.2,10.2,6.6,12.7,12.2,12.5,13.4,11.9,12.1
