"Jefferson.County..Alabama_18","Maricopa.County..Arizona_18","Pima.County..Arizona_18","Alameda.County..California_18","Contra.Costa.County..California_18","Fresno.County..California_18","Kern.County..California_18","Los.Angeles.County..California_18","Orange.County..California_18","Riverside.County..California_18","Sacramento.County..California_18","San.Bernardino.County..California_18","San.Diego.County..California_18","San.Francisco.County..California_18","San.Joaquin.County..California_18","San.Mateo.County..California_18","Santa.Clara.County..California_18","Sonoma.County..California_18","Stanislaus.County..California_18","Ventura.County..California_18","Adams.County..Colorado_18","Arapahoe.County..Colorado_18","Denver.County..Colorado_18","El.Paso.County..Colorado_18","Jefferson.County..Colorado_18","Fairfield.County..Connecticut_18","Hartford.County..Connecticut_18","New.Haven.County..Connecticut_18","New.Castle.County..Delaware_18","District.of.Columbia..District.of.Columbia_18","Brevard.County..Florida_18","Broward.County..Florida_18","Duval.County..Florida_18","Hillsborough.County..Florida_18","Lee.County..Florida_18","Miami.Dade.County..Florida_18","Orange.County..Florida_18","Palm.Beach.County..Florida_18","Pasco.County..Florida_18","Pinellas.County..Florida_18","Polk.County..Florida_18","Cobb.County..Georgia_18","DeKalb.County..Georgia_18","Fulton.County..Georgia_18","Gwinnett.County..Georgia_18","Honolulu.County..Hawaii_18","Cook.County..Illinois_18","DuPage.County..Illinois_18","Kane.County..Illinois_18","Lake.County..Illinois_18","Will.County..Illinois_18","Johnson.County..Kansas_18","Sedgwick.County..Kansas_18","Jefferson.County..Kentucky_18","Anne.Arundel.County..Maryland_18","Baltimore.County..Maryland_18","Montgomery.County..Maryland_18","Prince.George.s.County..Maryland_18","Baltimore.city..Maryland_18","Bristol.County..Massachusetts_18","Essex.County..Massachusetts_18","Middlesex.County..Massachusetts_18","Plymouth.County..Massachusetts_18","Suffolk.County..Massachusetts_18","Worcester.County..Massachusetts_18","Kent.County..Michigan_18","Macomb.County..Michigan_18","Oakland.County..Michigan_18","Wayne.County..Michigan_18","Hennepin.County..Minnesota_18","Ramsey.County..Minnesota_18","Jackson.County..Missouri_18","St..Louis.County..Missouri_18","Douglas.County..Nebraska_18","Clark.County..Nevada_18","Bergen.County..New.Jersey_18","Camden.County..New.Jersey_18","Essex.County..New.Jersey_18","Hudson.County..New.Jersey_18","Middlesex.County..New.Jersey_18","Monmouth.County..New.Jersey_18","Ocean.County..New.Jersey_18","Passaic.County..New.Jersey_18","Union.County..New.Jersey_18","Bernalillo.County..New.Mexico_18","Bronx.County..New.York_18","Erie.County..New.York_18","Kings.County..New.York_18","Monroe.County..New.York_18","Nassau.County..New.York_18","New.York.County..New.York_18","Queens.County..New.York_18","Suffolk.County..New.York_18","Guilford.County..North.Carolina_18","Mecklenburg.County..North.Carolina_18","Wake.County..North.Carolina_18","Cuyahoga.County..Ohio_18","Franklin.County..Ohio_18","Hamilton.County..Ohio_18","Montgomery.County..Ohio_18","Summit.County..Ohio_18","Oklahoma.County..Oklahoma_18","Tulsa.County..Oklahoma_18","Multnomah.County..Oregon_18","Washington.County..Oregon_18","Allegheny.County..Pennsylvania_18","Bucks.County..Pennsylvania_18","Chester.County..Pennsylvania_18","Delaware.County..Pennsylvania_18","Lancaster.County..Pennsylvania_18","Montgomery.County..Pennsylvania_18","Philadelphia.County..Pennsylvania_18","Providence.County..Rhode.Island_18","Greenville.County..South.Carolina_18","Davidson.County..Tennessee_18","Shelby.County..Tennessee_18","Bexar.County..Texas_18","Collin.County..Texas_18","Dallas.County..Texas_18","Denton.County..Texas_18","El.Paso.County..Texas_18","Fort.Bend.County..Texas_18","Harris.County..Texas_18","Hidalgo.County..Texas_18","Montgomery.County..Texas_18","Tarrant.County..Texas_18","Travis.County..Texas_18","Williamson.County..Texas_18","Salt.Lake.County..Utah_18","Utah.County..Utah_18","Fairfax.County..Virginia_18","King.County..Washington_18","Pierce.County..Washington_18","Snohomish.County..Washington_18","Spokane.County..Washington_18","Milwaukee.County..Wisconsin_18"
659300,4410820,1039070,1666750,1150220,994400,896764,10105500,3185970,2450760,1540980,2171600,3343360,883305,752660,769545,1937570,499942,549815,850967,511868,651215,716492,713856,580233,943823,892697,857620,559335,702455,596849,1951260,950181,1436890,754610,2761580,1380640,1485940,539630,975280,708009,756865,756558,1050110,927781,980080,5180490,928589,534216,700832,692310,597555,513607,770517,576031,828431,1052570,909308,602495,564022,790638,1614710,518132,807252,830839,653786,874759,1259200,1753890,1259430,550210,700307,996945,566880,2231650,936692,507078,799767,676061,829685,621354,601651,503310,558067,678701,1432130,919719,2582830,742474,1358340,1628700,2278910,1481090,533670,1093900,1092300,1243860,1310300,816684,532331,541918,792582,648360,811880,597695,1218450,628195,522046,564751,543557,828604,1584140,636084,514213,692587,935764,1986050,1005150,2637770,859064,840758,787858,4698620,865939,590925,2084930,1248740,566719,1152630,622213,1150800,2233160,891299,814901,514631,948201
51.756,78.5994,74.2854,38.6324,54.103,64.7413,75.114,51.2998,60.3581,60.6524,56.7242,60.8113,70.9939,45.3668,57.9661,50.0667,44.3703,73.8672,78.9384,80.6111,81.4456,72.055,75.9979,79.6986,90.4638,71.2544,70.907,72.8403,63.2347,42.2443,82.3446,59.5239,59.6657,69.8425,83.8049,74.3787,63.8263,73.1178,86.0323,81.1448,76.4116,57.7579,35.0581,44.5665,46.5556,20.4508,57.2153,75.9901,75.5112,74.1016,73.5168,85.7257,76.8975,70.8357,71.2102,59.2309,51.5719,15.6489,30.4195,83.991,77.4854,75.9509,82.7403,54.9081,82.999,79.5305,80.4742,74.7246,53.1409,71.7503,65.4821,67.6433,67.6998,78.7257,57.6117,71.0568,61.4974,40.9839,53.2051,56.4631,83.586,90.7471,62.443,53.1074,78.1301,22.4763,77.4027,43.5868,75.5412,67.6306,55.5395,37.2187,81.4499,54.5652,52.4621,64.0666,62.5487,65.468,67.0192,72.6509,77.9614,67.9079,71.2973,78.3839,75.7373,79.7128,87.0317,84.5506,68.5731,87.6243,78.563,39.3578,73.5301,72.4873,63.042,39.2838,80.717,67.8158,60.5719,73.5654,78.1057,51.9443,61.058,86.8097,86.0505,65.4348,71.2925,79.1946,77.092,90.9922,61.1014,63.0667,73.1951,74.7398,87.0525,58.0826
47.3,49.5,49.1,49.2,48.9,49.9,51.3,49.3,49.4,49.8,48.9,49.8,50.3,51.1,49.8,49.6,50.7,48.8,49.5,49.5,50.5,49.6,50.1,50.5,49.7,48.7,48.7,48.1,48.5,47.6,48.5,48.7,48.4,48.9,49,48.5,49.1,48.4,48.5,48,49,48.5,47.2,48.5,48.8,50.3,48.6,49.2,49.9,50,49.7,49.2,49.6,48.3,49.6,47.4,48.4,48.1,46.9,48.4,48.3,48.9,48.8,48.4,49.3,49.2,48.7,49,48.2,49.5,48.8,48.3,47.4,49.3,49.9,48.5,47.9,48.1,49.7,49.4,48.7,48.2,48.8,48.8,49.1,47.1,48.4,47.4,48.2,48.7,47.3,48.5,49.3,47.4,48.1,48.7,47.7,48.8,48.3,48.3,48.6,49,48.8,49.6,49.6,48.3,49,49.3,48.2,48.9,48.7,47.3,48.7,48.7,48.3,47.6,49.4,49.2,49.4,49.2,49.4,49.1,49.7,49.1,49.8,48.9,50.5,49.2,50.1,50.5,49.6,50.2,49.8,50.1,49.3,48.4
6.3,6.3,5.6,5.8,5.6,7.8,7.8,6,5.9,6.5,6.4,7.1,6.2,4.5,7,5.6,5.9,4.9,7,5.8,7.1,6.1,6,6.8,5.2,5.5,5.3,5.1,5.8,6.5,4.7,5.8,6.8,6.2,4.6,5.8,6.1,5.1,5.2,4.3,5.8,6.2,7,5.9,6.6,6.3,6.1,5.9,6.3,5.7,5.8,6.3,6.9,6.3,6.2,5.9,6.3,6.5,6.3,5.2,5.6,5.3,5.3,5.2,5.4,6.7,5.4,5.5,6.5,6.5,6.9,6.6,5.9,7.5,6.3,5.3,6.1,6.6,6.9,5.8,5,7.1,6.7,6.3,5.5,7.2,5.5,7.2,5.5,5.5,4.7,6.2,5.4,5.9,6.6,6.2,5.7,7.1,6.5,6.1,5.5,7.5,7.1,5.5,6,5.3,4.9,5.6,5.9,6.5,5.5,6.6,5.7,6.1,6.6,6.9,7.2,6.2,7.5,6.3,7.5,6.9,7.5,8.9,6.8,7,6.3,6.5,7.5,9.4,6.4,5.8,6.7,6.3,6.1,6.8
16.4,17.5,15.2,14.7,17,20.6,21.1,15.7,16.1,18.7,17.2,19.2,15.4,9,20.1,15,15.9,14.7,20.1,17,19.5,17.3,13.5,17.3,14.5,17,15.6,15.1,15.7,11.6,13.7,15.3,15.8,16.4,13,14.5,16.1,14,15.1,11.8,16.3,17.4,16.2,16,20.2,14.9,15.7,16.7,19.1,18.3,19,18,18.8,15.9,16.1,15.7,16.9,15.7,14.1,15.4,15.7,14.4,16,11.4,15.6,17.4,15.6,15.5,17.1,15.5,16.4,16.9,16.1,18.1,16.9,15.9,16.6,17.1,13.5,15.9,16.2,16.9,17.1,17.1,16.2,17.6,14.8,15.6,15.3,16,9.6,13.9,15.8,16.4,16.9,17.7,15,16.2,16.5,16,15.4,18.2,18.2,13.3,16.9,13.4,15.5,17.2,16,17,16,15.1,14.7,16.8,14.2,18,18.4,19.7,18.7,18.4,19.6,20.5,19.1,23.6,19.5,19.3,15.4,19.2,19.7,24,17,14.5,16.8,16.3,16,17.2
8.8,9.3,11.8,8.3,8.1,9.8,10.1,9.5,9.2,9.7,8.6,10.4,10.3,7,9.7,7.2,8.5,8.2,9.5,9.4,8.8,8.2,8,10.9,7.8,9.1,9.1,10,9.3,10.7,7.3,8,8.8,9,6.9,8.4,10.5,7.6,7.2,6.5,8.4,8.9,8.4,10.1,9.1,9.3,8.8,8.6,9,10.3,9.2,7.9,9.2,8.5,8.7,8.8,7.8,9.7,9.6,9.2,9.3,10,8.7,13.7,9.7,9.5,8.2,8.1,8.7,8.5,9.8,8.2,8.5,9.1,8.2,8.1,8.2,8.8,8,9.3,8.3,7.3,9.7,8.4,9.1,10,9.2,8.1,9.9,8.8,9,7.6,9,10.8,9.1,9.1,8.7,9.8,9.3,9.2,8.6,9,8.8,7.8,8.2,8.8,8,8.9,9.8,9,8,9.9,10.7,8.9,9.8,9.2,10.4,8.2,9.6,9.2,11.3,8.2,9.3,11,8.2,9.4,9.2,7.9,9.6,16.9,8.4,8.1,8.9,7.7,9.3,9.6
14.5,14.6,12.8,16.7,12.8,15.4,15.6,16.2,14.4,14,15.7,15.3,16.5,23.5,14,14.9,16.2,12.5,14.2,13.4,16.4,15.7,23.3,16.1,14.8,11.4,13.2,13.4,14.5,23.3,11.3,13.4,16.6,15.3,10.8,14.3,16.9,12,10.8,12.2,13,14.7,16.8,17,13.3,15.1,16.3,12.7,11.8,11.1,11.9,13.7,14.1,14.8,14.1,13.8,12.7,14.6,19.1,12.7,12.3,15.6,11,23.4,13.1,15.7,13.4,13.3,14.2,17,16.7,15.7,12.9,15.5,14.9,11.6,13.9,13.8,21.1,13.6,10.8,11,13.3,12.9,14.7,16.1,14.3,18.4,14.1,11.7,22.4,16.1,11.9,13.8,17,14.7,14.2,18.3,15.3,13.6,13.2,15.6,14.7,18.8,15.8,15.4,11,11.6,13.1,13,12.5,19.1,15.3,13.9,20.2,14.8,15.9,12.8,16.5,14.8,15,12.1,16.1,13.5,12.7,14.9,20.1,13.9,16.5,14.3,13.3,18.4,15.6,14.8,15,16.3
12.8,13,11.4,15.1,13.5,12.8,12.8,13.7,13,12.8,13.4,13,13.4,15.8,13,14.4,14.4,12.7,13.1,12.5,14.7,14.3,16,12.7,13.8,12.4,12.3,11.7,12.4,15,10.4,13.4,12.6,13.6,10.3,13.7,14.3,11.5,12.3,11,11.9,14.1,14.3,14.2,14.4,12.9,13.5,13,13.6,12.5,13.5,14,12.4,12.5,13.5,12.2,13.8,13.4,12.6,12.4,12,13.1,11.4,12.9,12.1,12.7,12,12.5,11.7,13.7,12.5,12.7,11.9,13.4,13.8,13.2,12.7,14,15.8,13.8,11.5,10,12.8,13.7,12.9,12.6,11.2,14,11.5,12,14.3,13.7,11.7,12.3,14.6,14.9,11.5,13.4,11.8,11.5,11.9,12.9,12.9,16.5,14.8,11.8,11.8,12.4,12.1,11.3,12.5,12.6,12.4,12.7,13.8,12.5,13.5,15.9,13.8,15.4,12.4,15.3,14.3,12.6,13.8,13.7,16,16.4,14.7,12.8,14.5,15,13.4,14.3,12.6,12.8
12.2,12.5,10.9,13.3,14.1,11,11.2,13.3,14,12.5,12.5,12.2,12.4,13,12.3,13.8,13.8,12.8,11.7,13.1,12.3,13.1,11.6,11.8,13,14.6,13.4,13.4,13.3,10.8,12.5,14.1,12.5,13.3,11.7,14.7,13,12.8,13.3,13.4,12,14.3,13.1,13.8,14.7,11.9,12.5,13.5,13.9,14.1,15,13,11.4,12.3,13.5,12.8,13.9,13.9,11.6,14.1,13.8,13.4,14.5,11,14.2,12,14,14,13,12.2,11.1,11.9,12.5,11.7,13.3,14.5,13.3,14,12.2,13.7,14.9,11.6,13.1,14.2,12.1,12.5,12.7,11.7,12.7,13.9,12.2,13.5,14.8,13.2,13.5,14.3,12.4,11.9,12,12.2,13,11.3,11.9,13.1,13.3,12,14.3,13.9,12.7,12.1,13.6,11.4,12.8,13.1,11.7,12.4,11.9,15,12.4,14.5,11.5,14.1,12.5,11,13.5,13,12.8,13.5,11.1,8.3,14.3,13.1,12.4,13.6,11.7,11.6
13.2,11.6,12.4,12.2,13.2,10.5,10.5,12,12.7,11.5,12.2,11.3,11.8,11.5,11.2,12.9,11.8,14.5,11.2,13.2,10.9,12.2,9.9,11.7,14.4,14.1,13.9,14,13.5,10,16.4,13.4,12.8,12,14,12.5,11.2,13.3,13.5,16,12.2,12.2,11.8,11.3,11.6,11.9,12.3,14,12.5,13.7,12.6,12.5,12.7,13.5,13.3,13.7,13.1,13,12.7,14.1,14.3,12.9,15,10.4,14.3,12.3,14.3,14.3,13.3,12.6,12.2,13,14.1,11.6,11.8,14.2,13.6,12.3,10.7,13.1,15.7,13.4,12.7,13,13,11.2,14.4,11.2,13.8,14.3,11.3,13.2,14.5,12.5,11,11.4,14.3,11.4,13.3,13.5,14.6,11.9,12.1,11.5,11.5,14.4,15.9,14.1,14,12.9,14.1,11.7,13,12.7,11.6,12.5,10.6,11.2,10.9,11.3,10.4,11.9,10.7,8.3,12.2,11.5,10.5,10.4,10,6.7,12.8,11.9,12.5,13.5,13,12.1
