"Jefferson.County..Alabama_21","Maricopa.County..Arizona_21","Pima.County..Arizona_21","Alameda.County..California_21","Contra.Costa.County..California_21","Fresno.County..California_21","Kern.County..California_21","Los.Angeles.County..California_21","Orange.County..California_21","Riverside.County..California_21","Sacramento.County..California_21","San.Bernardino.County..California_21","San.Diego.County..California_21","San.Francisco.County..California_21","San.Joaquin.County..California_21","San.Mateo.County..California_21","Santa.Clara.County..California_21","Sonoma.County..California_21","Stanislaus.County..California_21","Ventura.County..California_21","Adams.County..Colorado_21","Arapahoe.County..Colorado_21","Denver.County..Colorado_21","El.Paso.County..Colorado_21","Jefferson.County..Colorado_21","Fairfield.County..Connecticut_21","Hartford.County..Connecticut_21","New.Haven.County..Connecticut_21","New.Castle.County..Delaware_21","Brevard.County..Florida_21","Broward.County..Florida_21","Duval.County..Florida_21","Hillsborough.County..Florida_21","Lee.County..Florida_21","Miami.Dade.County..Florida_21","Orange.County..Florida_21","Palm.Beach.County..Florida_21","Pasco.County..Florida_21","Pinellas.County..Florida_21","Polk.County..Florida_21","Volusia.County..Florida_21","Cobb.County..Georgia_21","DeKalb.County..Georgia_21","Fulton.County..Georgia_21","Gwinnett.County..Georgia_21","Honolulu.County..Hawaii_21","Ada.County..Idaho_21","Cook.County..Illinois_21","DuPage.County..Illinois_21","Kane.County..Illinois_21","Lake.County..Illinois_21","Will.County..Illinois_21","Marion.County..Indiana_21","Johnson.County..Kansas_21","Sedgwick.County..Kansas_21","Jefferson.County..Kentucky_21","Anne.Arundel.County..Maryland_21","Baltimore.County..Maryland_21","Montgomery.County..Maryland_21","Prince.George.s.County..Maryland_21","Baltimore.city..Maryland_21","Bristol.County..Massachusetts_21","Essex.County..Massachusetts_21","Middlesex.County..Massachusetts_21","Norfolk.County..Massachusetts_21","Plymouth.County..Massachusetts_21","Suffolk.County..Massachusetts_21","Worcester.County..Massachusetts_21","Kent.County..Michigan_21","Macomb.County..Michigan_21","Oakland.County..Michigan_21","Wayne.County..Michigan_21","Hennepin.County..Minnesota_21","Ramsey.County..Minnesota_21","Jackson.County..Missouri_21","St..Louis.County..Missouri_21","Douglas.County..Nebraska_21","Clark.County..Nevada_21","Bergen.County..New.Jersey_21","Camden.County..New.Jersey_21","Essex.County..New.Jersey_21","Hudson.County..New.Jersey_21","Middlesex.County..New.Jersey_21","Monmouth.County..New.Jersey_21","Morris.County..New.Jersey_21","Ocean.County..New.Jersey_21","Passaic.County..New.Jersey_21","Union.County..New.Jersey_21","Bernalillo.County..New.Mexico_21","Bronx.County..New.York_21","Erie.County..New.York_21","Kings.County..New.York_21","Monroe.County..New.York_21","Nassau.County..New.York_21","New.York.County..New.York_21","Queens.County..New.York_21","Suffolk.County..New.York_21","Westchester.County..New.York_21","Guilford.County..North.Carolina_21","Mecklenburg.County..North.Carolina_21","Wake.County..North.Carolina_21","Cuyahoga.County..Ohio_21","Franklin.County..Ohio_21","Hamilton.County..Ohio_21","Montgomery.County..Ohio_21","Summit.County..Ohio_21","Oklahoma.County..Oklahoma_21","Tulsa.County..Oklahoma_21","Multnomah.County..Oregon_21","Washington.County..Oregon_21","Allegheny.County..Pennsylvania_21","Bucks.County..Pennsylvania_21","Chester.County..Pennsylvania_21","Delaware.County..Pennsylvania_21","Lancaster.County..Pennsylvania_21","Montgomery.County..Pennsylvania_21","Philadelphia.County..Pennsylvania_21","Providence.County..Rhode.Island_21","Greenville.County..South.Carolina_21","Shelby.County..Tennessee_21","Bexar.County..Texas_21","Collin.County..Texas_21","Dallas.County..Texas_21","Denton.County..Texas_21","El.Paso.County..Texas_21","Fort.Bend.County..Texas_21","Harris.County..Texas_21","Hidalgo.County..Texas_21","Montgomery.County..Texas_21","Tarrant.County..Texas_21","Travis.County..Texas_21","Williamson.County..Texas_21","Salt.Lake.County..Utah_21","Utah.County..Utah_21","Fairfax.County..Virginia_21","Clark.County..Washington_21","King.County..Washington_21","Pierce.County..Washington_21","Snohomish.County..Washington_21","Spokane.County..Washington_21","Dane.County..Wisconsin_21","Milwaukee.County..Wisconsin_21"
667820,4496590,1052030,1648560,1161410,1013580,917673,9829540,3167810,2458400,1588920,2194710,3286070,815201,789410,737888,1885510,485887,552999,839784,522140,654900,711463,737867,579581,959768,896854,863700,571708,616628,1930980,999935,1478190,787976,2662780,1422750,1497990,584067,956615,753520,564412,766802,757718,1065330,964546,1000890,511931,5173150,924885,515588,711239,697252,971102,613219,523828,777874,590336,849316,1054830,955306,576498,580164,807074,1614740,724505,533003,771245,862029,658046,876792,1270020,1774820,1267420,543257,716862,997187,585008,2292480,953819,523771,854917,702463,860807,645354,510981,648998,518117,572114,674393,1424950,950683,2641050,755160,1390910,1576880,2331140,1526340,997895,542410,1122280,1150200,1249390,1321410,826139,535840,537633,798575,672858,803377,600811,1238090,646098,538649,573849,553652,860578,1576250,658221,533834,924454,2028240,1109460,2586050,941647,867947,858527,4728030,880356,648886,2126480,1305150,643026,1186420,684986,1139720,511404,2252300,925708,833540,546040,563951,928059
48.8795,58.0347,58.0721,30.7686,42.854,33.1887,45.1561,29.5954,42.9801,36.0939,44.7005,32.9562,47.9077,38.9797,31.2883,38.9071,30.4188,63.7617,41.7469,52.5554,55.4317,60.0968,59.0154,71.0434,79.1693,59.4058,60.5238,61.4976,55.1803,72.8901,39.5608,51.524,50.6449,68.1149,24.6653,41.6764,53.9266,73.0742,74.0008,55.5876,70.6945,49.5561,29.8697,39.7779,34.8396,18.5377,83.3899,43.4701,65.9337,57.4752,61.7787,62.9894,53.9362,78.4229,68.8169,65.1932,64.951,54.1676,42.1065,12.4579,27.623,78.4344,68.4681,67.8625,70.8146,77.4046,45.0671,73.0446,72.4916,75.5558,69.5784,49.4073,67.3648,59.9287,62.2275,61.7344,69.037,43.564,55.9382,54.8973,29.5299,31.4997,41.7744,74.662,68.7986,84.4858,41.8307,39.6767,47.0903,12.7931,74.3108,37.4029,70.4098,58.4844,46.9474,26.2059,68.2022,53.03,48.3293,45.8642,58.9373,57.8348,60.1158,64.4045,69.3961,74.2175,59.4802,61.2743,69.1813,64.1326,76.4549,82.2662,77.102,63.9869,81.8375,73.9132,34.8065,59.8184,67.1439,34.5996,40.3404,55.1389,33.9129,57.7338,28.7148,32.9147,33.2984,25.8718,68.2238,47.5471,54.9638,60.3231,71.6307,82.3357,49.8928,76.3522,56.1076,64.4497,65.8384,82.2555,77.8997,50.7545
47.5,49.7,49.4,49.5,49.1,50.1,51.4,49.6,49.6,50.2,49.3,50,50.7,51.2,50.2,49.8,51.1,49.1,50.1,49.8,50.8,49.9,50.4,50.8,50.4,49,48.9,48.5,48.6,49.2,49.1,48.7,49.2,49.3,49,49.3,48.8,49.1,48.4,49.3,48.8,48.7,47.4,48.5,49,50.5,50.3,48.8,49.6,50.1,50.3,50,48.4,49.3,49.6,48.6,49.7,47.5,48.7,48.3,46.9,48.7,48.5,49.4,48.5,48.9,48.3,49.6,49.7,49,49.4,48.4,49.7,49,48.6,47.8,49.7,50.1,49,48.6,48.5,50.1,49.8,48.9,49.6,48.7,49.2,49.4,49.3,47.4,48.8,47.6,48.6,49.2,47.6,48.9,49.5,48.9,47.5,48.3,48.9,48,49.1,48.6,48.3,48.7,49.1,49.1,49.7,49.9,48.8,49.5,49.6,48.3,49.4,49,47.5,49.1,48.7,47.5,49.6,49.6,49.6,49.4,49.7,49.3,49.8,49.3,49.8,49.1,50.7,49.7,50.6,50.9,50,49.9,50.7,50.2,50.6,49.8,50,48.6
6.1,5.7,5,5.3,5.3,7.1,7.2,5.3,5.5,5.9,6,6.5,5.7,4.3,6.6,5.1,5.4,4.6,6.8,5.3,6.3,5.7,5.5,6.1,4.8,5.3,5.2,5,5.4,4.4,5.5,6.4,5.8,4.5,5.5,5.7,4.9,4.9,4,5.6,4.4,5.6,6.5,5.4,6.1,5.9,5.3,5.6,5.6,5.9,5.4,5.5,6.9,5.9,6.4,6,5.9,5.7,5.8,6.2,5.9,5.1,5.4,5,5.2,5,4.9,5.1,6.2,5.3,5.2,6.3,5.9,6.3,6.2,5.7,6.9,5.8,5,5.9,6.3,6.5,5.4,4.9,4.9,7.1,6.3,6.1,5.1,6.7,5.2,6.7,5.2,5.3,4.5,5.6,5.2,5.2,5.6,6.3,5.7,5.4,6.6,6.3,5.9,5.4,6.8,6.7,4.7,5.4,5.1,4.7,5.3,5.6,6.1,5.2,6.1,5.4,5.9,6.7,6.5,5.8,6.9,5.7,6.8,6.1,6.9,7.9,6,6.4,5.6,5.9,6.5,8.6,5.9,5.7,5.3,6.1,6,5.6,5.2,6.5
16.8,17.3,15.2,14.8,16.9,21.1,21.5,15.8,16,18.7,17.2,19.5,15.6,9.7,20.1,14.8,15.8,14.5,20.2,16.9,19,17.2,13.1,17.3,14.2,16.7,15.6,14.9,15.9,13.8,15.5,16.2,16.3,12.8,14.7,15.9,14,15.5,11.7,16.5,13.2,17.1,16.1,15.6,20.2,15.1,17.4,15.9,16.8,18.6,18.2,18.5,17.8,17.8,18.9,16,16.4,16.1,17.1,15.9,14.3,15.5,15.5,14.6,15.4,15.8,11.4,15.6,17.5,15.5,15.3,17.3,15.8,16.9,17.1,16.4,18.4,16.9,16,16.8,17.4,13.8,16.2,15.9,15.7,17.6,17.4,17.3,15.8,17.8,14.9,16,15.3,16.2,10.2,14.3,15.5,16.2,16.5,16.6,17.5,15.1,16.6,16.7,16.2,15.5,18.5,18.4,13.3,16.6,13.7,15.4,17,16.4,17.2,16.2,15.5,14.9,17,18.4,18.6,19.4,18.6,18,19.7,20.8,19.3,23.7,20,19.3,15.1,18.6,19.3,23.6,17.2,17.3,14.5,17.1,16.3,16.2,14.8,17.4
8.7,9.2,11.4,7.8,7.9,9.6,10,8.9,8.7,9.4,8.2,9.8,9.8,6.5,9.4,7,8.2,7.9,9.2,8.8,9,8,8.1,10.6,7.3,9,8.8,9.6,9,6.8,7.5,8.5,8.6,6.8,8.1,9.9,7.2,7,6.3,8.3,8.1,8.9,8.3,10,9.2,8.8,8.2,8.5,8.3,9,10.1,9.1,9.3,7.9,9.2,8.5,8.4,8.7,7.7,9.2,9.3,8.7,8.9,9.6,8.7,8.3,13.7,9.3,9.2,7.8,7.9,8.3,8.3,9.4,8.2,8.2,9.1,8.1,8,8,8.5,7.2,9.1,8.4,8.3,7.4,9.4,8.2,9,9.4,8.9,7.5,9.6,8.3,8.4,7.2,8.7,8.6,10.8,8.9,9,8.4,9.6,9.2,9.3,8.1,9.2,8.8,7.8,8.1,8.4,7.7,8.9,9.4,8.7,7.8,9.2,10.6,8.6,8.8,10.1,8.3,9.5,9.2,11,7.8,9.2,11.1,8.5,9.4,8.9,7.9,9.7,16.2,8.3,8.1,7.8,8.7,7.3,9.2,13.5,9.4
14.2,14.6,13,15.7,12.4,15,15.2,15.9,14.2,13.9,15.4,15.3,16,20.2,14,14.3,15.8,12.3,14.4,13.4,16,15.6,23.1,16.1,15.4,11.6,13.3,13.3,14,11.4,12.9,16.1,14.9,10.6,13.5,16.2,11.6,11.2,12.1,13.1,11.3,14.6,16.5,17.1,12.9,14.4,14,15.7,12.2,11.8,11.2,12,16.6,13.5,14.1,14.6,13.9,13,12.1,14,18.3,12.8,12.6,15.1,12.9,11.2,22,13,15.6,13.8,13.4,14.4,16.1,16,15.3,12.7,14.8,14.6,11.4,13.8,13.5,20.5,12.9,10.8,11.4,11.1,13.3,12.4,14.5,15.2,14,17.4,13.9,11.8,19.9,15,12.2,11.5,13.5,17.1,14.5,14.3,17.6,15.2,13.5,13.4,14.9,14.3,18.1,15.5,15,11,11.4,13,12.9,12.4,18.8,14.9,13.8,14.8,15.5,12.8,16.4,14.4,15.2,12.1,15.4,13.5,12.3,14.8,19.5,14.1,16.1,15.1,13,13.4,18.1,15.3,14.8,15,15.2,16
13,13.3,11.8,15.8,14,13.4,13.4,14,13.2,13.4,14.2,13.5,14.1,16.3,13.7,14.6,14.6,13.4,13.2,12.8,15.5,15,16.9,13.6,14.9,12.9,13.1,12.5,13.1,11.4,13.7,13.4,14.2,10.6,13.7,14.8,11.8,12.8,11.4,12.7,11,14.2,14.4,14.4,14.2,13.3,14.9,14,13.6,13.2,12.8,13.5,13.4,14.5,12.8,13,14.1,12.9,14,13.6,13.8,12.9,12.7,13.9,13.3,12.1,13.6,12.8,13.4,12.2,12.8,11.9,14.6,13.5,13.3,12.7,14.1,14.2,13.5,13.4,14.2,16.4,14,11.8,12.9,10.2,12.8,14.1,13.7,12.9,12.4,14.3,12.3,12.4,14.6,13.6,11.9,13.1,12.4,14.7,14.9,12.2,14.1,12.5,12.2,12.3,13.6,13.4,17.1,15.4,13.1,12.4,13,12.8,12,13.4,13.5,13,13.2,12.9,14.3,15.9,13.8,15.6,12.8,15.6,14.6,12.3,14.2,14,16.8,16.8,15,12.6,14.6,13.6,16,14.4,15.5,13.4,14.2,13.4
11.9,12.3,10.6,13.3,13.6,10.9,11,13.2,13.6,12.2,12.2,12,12.1,13.3,11.9,13.6,13.6,12.2,11.7,12.8,12.4,12.8,11.7,11.2,12.4,13.7,12.4,12.5,12.3,11.7,13.6,11.8,13.1,11.3,14.3,13.1,12.3,12.9,12.4,11.8,11.7,13.9,12.7,13.6,14.3,11.7,12.7,12.4,12.8,13.6,13.3,14.3,11.2,12.7,11,11.8,12.6,12.1,13.6,13.1,10.7,13.2,12.8,12.8,13.1,13.3,10.7,13.2,11.4,13.1,13.3,12.4,11.7,10.7,11.4,11.7,11.4,13,14,12.6,13.7,12,13.4,13.6,14,10.5,12.6,13.7,11.7,12,11.6,11.6,11.6,13.2,12.2,13.2,13.6,13.7,12.7,13.2,14.1,11.6,11.6,11.1,11.3,12.3,11.2,11.6,13.6,13.4,11.3,13.2,13.1,12,11.3,12.7,10.9,12.1,12.4,11.8,11.9,15,12.2,14.4,11.3,14.2,12.5,11.4,13.3,12.6,13.1,13.6,11.7,9.1,13.8,13,13,11.8,12.8,11.3,11.2,11.2
12.7,11.7,12.1,12.2,13.3,10.3,10.3,12.4,13.2,11.7,12,11.2,11.8,12.2,11.1,13.2,12.2,14,11.1,13.3,10.8,11.8,9.5,11.6,13.7,14.4,13.8,14.1,13.6,16.3,13.9,12.7,12.3,14.4,13.4,11.7,13.6,13.6,16.3,12.1,15.3,12.5,11.9,11.6,12.1,12,12.1,12.3,13.8,13,13.7,13.1,11.8,12.3,12.2,13.1,13.3,13.5,13.2,13.5,12.8,14.3,14.4,13.2,14,15.3,10.8,14.5,12.2,14.5,14.3,13.1,12.5,11.8,12.7,13.7,11.6,12,14.3,13.3,12.4,11,13.2,15.9,15.1,13.6,12.9,13.3,12.8,12,14.3,11.3,13.8,14.5,11.9,13.8,15.2,14,12.6,11.3,11.7,13.9,11.2,12.9,13.2,14.2,11.5,11.7,11.1,11.4,13.8,15.9,14.1,13.7,12.8,14,11.6,13.1,12.7,12.1,10.6,11.5,11.1,11.6,10.4,11.3,10.7,8.7,12,11.6,10.4,10.5,9.9,6.8,12.7,12.7,11.5,12.1,13,12.6,11.6,11.7
